Id,Y
20381,0.8
20382,1.0
20383,0.3
20384,0.9
20385,1.0
20386,1.0
20387,0.7
20388,1.0
20389,0.8
20390,0.0
20391,1.0
20392,0.7
20393,0.8
20394,1.0
20395,0.8
20396,0.5
20397,0.5
20398,0.7
20399,0.9
20400,0.7
20401,0.8
20402,0.6
20403,0.6
20404,0.5
20405,0.1
20406,0.6
20407,0.2
20408,0.8
20409,1.0
20410,1.0
20411,1.0
20412,1.0
20413,1.0
20414,1.0
20415,1.0
20416,1.0
20417,1.0
20418,0.4
20419,1.0
20420,0.4
20421,0.9
20422,0.8
20423,1.0
20424,1.0
20425,1.0
20426,0.9
20427,0.9
20428,0.8
20429,0.4
20430,0.6
20431,0.5
20432,0.4
20433,0.4
20434,1.0
20435,0.6
20436,0.8
20437,0.9
20438,0.5
20439,0.3
20440,0.6
20441,0.0
20442,0.6
20443,0.4
20444,1.0
20445,0.8
20446,0.7
20447,1.0
20448,0.6
20449,0.5
20450,0.8
20451,0.7
20452,0.4
20453,0.9
20454,1.0
20455,0.8
20456,0.8
20457,0.9
20458,1.0
20459,0.0
20460,0.7
20461,0.8
20462,0.7
20463,0.8
20464,0.9
20465,0.5
20466,0.7
20467,0.4
20468,0.4
20469,1.0
20470,0.7
20471,1.0
20472,0.5
20473,1.0
20474,0.7
20475,0.6
20476,0.9
20477,1.0
20478,0.2
20479,1.0
20480,0.5
20481,1.0
20482,0.7
20483,0.5
20484,0.9
20485,1.0
20486,0.0
20487,0.8
20488,1.0
20489,0.6
20490,1.0
20491,0.4
20492,1.0
20493,0.6
20494,0.5
20495,0.5
20496,1.0
20497,0.4
20498,0.9
20499,0.4
20500,1.0
20501,0.7
20502,1.0
20503,0.7
20504,1.0
20505,1.0
20506,0.6
20507,0.6
20508,1.0
20509,1.0
20510,0.7
20511,1.0
20512,0.6
20513,0.6
20514,0.7
20515,1.0
20516,0.6
20517,1.0
20518,0.5
20519,0.6
20520,0.9
20521,1.0
20522,0.8
20523,0.6
20524,0.4
20525,0.6
20526,0.7
20527,0.6
20528,1.0
20529,0.7
20530,0.6
20531,0.7
20532,0.7
20533,1.0
20534,1.0
20535,0.9
20536,1.0
20537,0.5
20538,0.5
20539,0.5
20540,0.6
20541,0.6
20542,0.7
20543,0.9
20544,0.9
20545,0.7
20546,0.5
20547,1.0
20548,1.0
20549,0.5
20550,0.7
20551,1.0
20552,1.0
20553,0.6
20554,0.7
20555,1.0
20556,0.6
20557,0.8
20558,0.4
20559,0.9
20560,0.6
20561,0.7
20562,1.0
20563,0.6
20564,1.0
20565,1.0
20566,1.0
20567,1.0
20568,0.5
20569,1.0
20570,0.9
20571,0.5
20572,0.7
20573,1.0
20574,1.0
20575,0.5
20576,1.0
20577,0.7
20578,1.0
20579,0.4
20580,0.9
20581,0.8
20582,0.2
20583,0.3
20584,0.1
20585,0.7
20586,1.0
20587,0.4
20588,0.7
20589,0.5
20590,1.0
20591,0.8
20592,0.5
20593,0.4
20594,1.0
20595,1.0
20596,0.6
20597,1.0
20598,0.5
20599,1.0
20600,1.0
20601,1.0
20602,0.9
20603,1.0
20604,0.5
20605,0.6
20606,0.8
20607,0.7
20608,0.5
20609,1.0
20610,0.8
20611,1.0
20612,0.6
20613,1.0
20614,1.0
20615,0.6
20616,1.0
20617,0.7
20618,1.0
20619,0.6
20620,0.5
20621,1.0
20622,0.5
20623,1.0
20624,0.8
20625,0.7
20626,0.8
20627,0.8
20628,0.5
20629,0.5
20630,0.7
20631,0.3
20632,0.4
20633,0.8
20634,0.6
20635,0.6
20636,0.6
20637,0.7
20638,0.2
20639,0.2
20640,1.0
20641,0.5
20642,0.8
20643,0.7
20644,0.5
20645,0.5
20646,0.5
20647,0.3
20648,0.5
20649,1.0
20650,0.8
20651,1.0
20652,0.6
20653,0.6
20654,1.0
20655,0.9
20656,0.6
20657,1.0
20658,0.5
20659,0.6
20660,0.6
20661,0.8
20662,0.8
20663,0.7
20664,0.4
20665,1.0
20666,0.6
20667,0.7
20668,0.7
20669,0.7
20670,1.0
20671,0.5
20672,0.6
20673,0.5
20674,0.6
20675,0.3
20676,1.0
20677,0.9
20678,0.5
20679,1.0
20680,0.5
20681,0.8
20682,0.3
20683,0.8
20684,1.0
20685,0.7
20686,0.7
20687,0.6
20688,1.0
20689,0.4
20690,0.9
20691,1.0
20692,1.0
20693,0.0
20694,0.7
20695,0.6
20696,1.0
20697,1.0
20698,0.7
20699,0.3
20700,1.0
20701,1.0
20702,0.9
20703,1.0
20704,1.0
20705,0.8
20706,0.7
20707,0.8
20708,0.5
20709,1.0
20710,0.7
20711,1.0
20712,0.9
20713,0.7
20714,1.0
20715,0.8
20716,0.7
20717,0.5
20718,1.0
20719,0.8
20720,0.7
20721,1.0
20722,1.0
20723,1.0
20724,0.7
20725,0.7
20726,1.0
20727,0.5
20728,1.0
20729,0.7
20730,0.9
20731,0.6
20732,0.2
20733,0.5
20734,0.8
20735,0.7
20736,1.0
20737,0.7
20738,0.6
20739,1.0
20740,1.0
20741,1.0
20742,0.6
20743,1.0
20744,0.3
20745,1.0
20746,0.8
20747,1.0
20748,0.8
20749,0.5
20750,1.0
20751,0.6
20752,0.9
20753,1.0
20754,1.0
20755,0.5
20756,1.0
20757,0.4
20758,0.8
20759,0.5
20760,0.6
20761,0.9
20762,1.0
20763,0.9
20764,0.6
20765,0.7
20766,0.6
20767,0.4
20768,0.6
20769,0.7
20770,0.9
20771,0.6
20772,0.8
20773,0.9
20774,0.4
20775,1.0
20776,0.5
20777,1.0
20778,0.6
20779,1.0
20780,0.7
20781,0.6
20782,0.5
20783,0.6
20784,1.0
20785,1.0
20786,0.6
20787,0.6
20788,1.0
20789,1.0
20790,0.9
20791,0.6
20792,0.8
20793,0.9
20794,0.7
20795,0.9
20796,0.8
20797,0.3
20798,0.4
20799,0.7
20800,1.0
20801,0.7
20802,0.4
20803,0.4
20804,0.5
20805,1.0
20806,1.0
20807,0.6
20808,0.9
20809,0.9
20810,0.6
20811,0.6
20812,0.5
20813,0.2
20814,1.0
20815,0.2
20816,0.5
20817,0.7
20818,0.7
20819,0.6
20820,0.8
20821,0.6
20822,1.0
20823,1.0
20824,0.9
20825,0.4
20826,1.0
20827,0.8
20828,0.9
20829,1.0
20830,1.0
20831,0.2
20832,0.4
20833,0.3
20834,0.5
20835,0.5
20836,0.7
20837,0.5
20838,0.5
20839,0.5
20840,0.2
20841,1.0
20842,0.6
20843,0.5
20844,0.7
20845,0.6
20846,1.0
20847,1.0
20848,0.7
20849,0.8
20850,0.4
20851,1.0
20852,0.6
20853,0.9
20854,1.0
20855,0.7
20856,0.9
20857,0.6
20858,1.0
20859,1.0
20860,0.1
20861,0.7
20862,1.0
20863,1.0
20864,1.0
20865,1.0
20866,0.6
20867,0.9
20868,1.0
20869,0.0
20870,0.2
20871,0.8
20872,0.6
20873,0.9
20874,0.8
20875,0.3
20876,0.4
20877,0.8
20878,0.8
20879,0.6
20880,0.8
20881,0.5
20882,0.6
20883,1.0
20884,1.0
20885,0.3
20886,0.8
20887,1.0
20888,0.7
20889,1.0
20890,1.0
20891,0.1
20892,1.0
20893,1.0
20894,0.6
20895,1.0
20896,0.4
20897,0.6
20898,0.6
20899,1.0
20900,0.2
20901,0.1
20902,0.5
20903,0.9
20904,0.4
20905,0.6
20906,0.2
20907,0.8
20908,0.4
20909,0.4
20910,0.3
20911,1.0
20912,0.5
20913,0.6
20914,1.0
20915,0.4
20916,0.7
20917,0.8
20918,0.3
20919,0.9
20920,1.0
20921,1.0
20922,1.0
20923,1.0
20924,0.9
20925,0.5
20926,0.9
20927,0.5
20928,0.3
20929,0.6
20930,0.6
20931,1.0
20932,0.3
20933,0.6
20934,1.0
20935,0.8
20936,0.6
20937,0.7
20938,1.0
20939,0.0
20940,0.8
20941,0.6
20942,1.0
20943,0.7
20944,0.8
20945,0.4
20946,0.6
20947,0.9
20948,0.7
20949,0.0
20950,0.5
20951,0.6
20952,0.7
20953,0.6
20954,1.0
20955,0.7
20956,0.5
20957,0.7
20958,0.7
20959,1.0
20960,0.3
20961,1.0
20962,1.0
20963,0.9
20964,0.8
20965,0.9
20966,1.0
20967,1.0
20968,0.5
20969,0.9
20970,1.0
20971,0.7
20972,1.0
20973,0.4
20974,1.0
20975,0.0
20976,0.9
20977,0.5
20978,1.0
20979,0.9
20980,0.5
20981,1.0
20982,0.5
20983,0.4
20984,0.8
20985,1.0
20986,0.8
20987,0.8
20988,1.0
20989,0.7
20990,0.6
20991,0.6
20992,0.5
20993,0.5
20994,1.0
20995,0.2
20996,0.6
20997,0.4
20998,0.5
20999,0.7
21000,1.0
21001,1.0
21002,0.8
21003,0.8
21004,1.0
21005,1.0
21006,1.0
21007,0.6
21008,0.7
21009,0.8
21010,0.7
21011,1.0
21012,0.1
21013,0.5
21014,0.7
21015,1.0
21016,0.2
21017,0.5
21018,0.4
21019,0.6
21020,0.4
21021,1.0
21022,0.5
21023,0.6
21024,0.5
21025,0.6
21026,0.6
21027,0.8
21028,1.0
21029,0.6
21030,0.4
21031,0.4
21032,1.0
21033,1.0
21034,0.6
21035,0.9
21036,1.0
21037,1.0
21038,0.6
21039,0.8
21040,0.6
21041,0.6
21042,0.6
21043,0.6
21044,0.5
21045,0.8
21046,0.6
21047,0.6
21048,1.0
21049,0.7
21050,1.0
21051,1.0
21052,1.0
21053,0.6
21054,0.6
21055,0.9
21056,0.9
21057,0.7
21058,1.0
21059,0.8
21060,0.5
21061,1.0
21062,0.9
21063,0.7
21064,1.0
21065,0.3
21066,0.0
21067,0.7
21068,0.5
21069,0.5
21070,0.9
21071,1.0
21072,0.5
21073,0.9
21074,0.1
21075,0.5
21076,1.0
21077,1.0
21078,0.4
21079,0.6
21080,0.7
21081,0.9
21082,0.7
21083,0.5
21084,0.5
21085,0.8
21086,0.8
21087,0.9
21088,1.0
21089,1.0
21090,1.0
21091,1.0
21092,0.6
21093,1.0
21094,0.4
21095,0.7
21096,1.0
21097,0.6
21098,0.7
21099,0.7
21100,0.4
21101,0.5
21102,0.5
21103,1.0
21104,0.7
21105,1.0
21106,0.6
21107,0.4
21108,0.6
21109,0.4
21110,0.7
21111,0.4
21112,1.0
21113,0.4
21114,0.6
21115,0.9
21116,1.0
21117,0.4
21118,0.9
21119,0.9
21120,1.0
21121,0.8
21122,0.4
21123,1.0
21124,1.0
21125,1.0
21126,0.2
21127,1.0
21128,0.4
21129,0.6
21130,0.3
21131,0.8
21132,0.8
21133,0.9
21134,0.5
21135,1.0
21136,1.0
21137,0.8
21138,0.8
21139,0.8
21140,1.0
21141,0.5
21142,0.3
21143,0.9
21144,0.3
21145,0.9
21146,1.0
21147,1.0
21148,0.6
21149,0.9
21150,0.7
21151,0.7
21152,0.6
21153,0.7
21154,1.0
21155,0.4
21156,0.9
21157,0.3
21158,0.8
21159,0.8
21160,0.4
21161,0.5
21162,1.0
21163,0.8
21164,1.0
21165,1.0
21166,0.6
21167,0.9
21168,1.0
21169,1.0
21170,0.6
21171,0.2
21172,0.8
21173,1.0
21174,0.6
21175,1.0
21176,0.8
21177,0.7
21178,0.7
21179,0.7
21180,0.7
21181,0.5
21182,1.0
21183,0.7
21184,1.0
21185,1.0
21186,0.6
21187,0.8
21188,1.0
21189,1.0
21190,0.7
21191,0.8
21192,1.0
21193,0.9
21194,0.8
21195,0.8
21196,0.7
21197,1.0
21198,0.9
21199,0.9
21200,0.4
21201,0.5
21202,0.6
21203,1.0
21204,0.8
21205,0.4
21206,0.6
21207,1.0
21208,0.8
21209,0.5
21210,0.5
21211,0.5
21212,0.0
21213,0.5
21214,0.7
21215,0.3
21216,0.6
21217,0.3
21218,0.5
21219,1.0
21220,0.9
21221,0.5
21222,0.7
21223,1.0
21224,1.0
21225,1.0
21226,1.0
21227,1.0
21228,0.4
21229,0.5
21230,0.5
21231,0.2
21232,0.3
21233,1.0
21234,0.8
21235,0.8
21236,0.8
21237,0.6
21238,0.6
21239,0.8
21240,0.3
21241,0.7
21242,1.0
21243,0.2
21244,1.0
21245,0.7
21246,0.8
21247,0.1
21248,1.0
21249,0.6
21250,0.5
21251,1.0
21252,0.7
21253,0.7
21254,0.0
21255,0.7
21256,1.0
21257,0.3
21258,0.7
21259,0.4
21260,0.6
21261,0.7
21262,0.7
21263,0.7
21264,0.4
21265,0.4
21266,1.0
21267,0.6
21268,0.4
21269,0.7
21270,0.6
21271,0.2
21272,0.4
21273,0.5
21274,0.8
21275,0.8
21276,0.7
21277,0.9
21278,0.6
21279,0.5
21280,1.0
21281,0.8
21282,0.1
21283,1.0
21284,1.0
21285,0.7
21286,1.0
21287,1.0
21288,1.0
21289,0.7
21290,0.5
21291,1.0
21292,0.7
21293,0.4
21294,1.0
21295,0.5
21296,1.0
21297,0.3
21298,0.7
21299,1.0
21300,0.6
21301,1.0
21302,1.0
21303,1.0
21304,1.0
21305,1.0
21306,0.3
21307,0.1
21308,1.0
21309,1.0
21310,1.0
21311,0.6
21312,1.0
21313,0.4
21314,0.5
21315,0.2
21316,1.0
21317,0.5
21318,0.7
21319,0.6
21320,0.8
21321,1.0
21322,0.6
21323,1.0
21324,0.8
21325,1.0
21326,0.8
21327,0.7
21328,1.0
21329,1.0
21330,1.0
21331,0.5
21332,0.0
21333,1.0
21334,1.0
21335,1.0
21336,0.6
21337,0.4
21338,0.8
21339,0.9
21340,0.9
21341,0.5
21342,0.5
21343,0.6
21344,0.5
21345,0.6
21346,0.9
21347,0.6
21348,1.0
21349,0.4
21350,0.6
21351,1.0
21352,0.6
21353,1.0
21354,1.0
21355,0.6
21356,1.0
21357,0.4
21358,0.9
21359,0.6
21360,0.8
21361,1.0
21362,0.4
21363,0.1
21364,0.6
21365,0.5
21366,1.0
21367,0.8
21368,0.4
21369,0.7
21370,0.9
21371,1.0
21372,0.7
21373,0.8
21374,0.6
21375,1.0
21376,0.7
21377,0.3
21378,1.0
21379,0.6
21380,0.5
21381,1.0
21382,0.8
21383,0.9
21384,0.6
21385,0.8
21386,0.8
21387,0.5
21388,0.7
21389,1.0
21390,0.9
21391,1.0
21392,0.8
21393,0.5
21394,0.6
21395,1.0
21396,1.0
21397,0.4
21398,0.8
21399,0.3
21400,0.7
21401,0.7
21402,1.0
21403,0.6
21404,0.8
21405,0.7
21406,0.5
21407,0.6
21408,1.0
21409,1.0
21410,0.6
21411,0.6
21412,0.5
21413,1.0
21414,0.4
21415,0.7
21416,0.3
21417,0.7
21418,1.0
21419,1.0
21420,0.9
21421,1.0
21422,1.0
21423,0.8
21424,0.6
21425,0.6
21426,1.0
21427,0.9
21428,1.0
21429,0.3
21430,0.3
21431,0.6
21432,0.4
21433,1.0
21434,1.0
21435,1.0
21436,0.7
21437,0.9
21438,0.4
21439,0.6
21440,0.3
21441,0.7
21442,1.0
21443,0.8
21444,0.8
21445,0.3
21446,0.4
21447,0.5
21448,0.7
21449,0.7
21450,0.5
21451,0.5
21452,0.8
21453,0.3
21454,0.8
21455,0.8
21456,1.0
21457,1.0
21458,0.8
21459,0.5
21460,0.9
21461,0.9
21462,1.0
21463,0.7
21464,1.0
21465,0.5
21466,1.0
21467,0.7
21468,0.6
21469,1.0
21470,0.4
21471,1.0
21472,0.9
21473,0.8
21474,0.7
21475,1.0
21476,0.7
21477,1.0
21478,0.4
21479,0.5
21480,0.8
21481,0.6
21482,0.7
21483,0.4
21484,0.8
21485,1.0
21486,1.0
21487,1.0
21488,0.7
21489,0.0
21490,0.8
21491,0.5
21492,1.0
21493,0.7
21494,1.0
21495,1.0
21496,0.7
21497,0.5
21498,0.9
21499,0.0
21500,0.7
21501,0.6
21502,0.6
21503,1.0
21504,1.0
21505,0.5
21506,1.0
21507,1.0
21508,1.0
21509,1.0
21510,1.0
21511,0.3
21512,1.0
21513,1.0
21514,0.5
21515,0.5
21516,1.0
21517,1.0
21518,0.8
21519,0.3
21520,1.0
21521,1.0
21522,0.6
21523,0.5
21524,0.7
21525,0.5
21526,0.3
21527,1.0
21528,0.6
21529,1.0
21530,0.8
21531,1.0
21532,0.6
21533,1.0
21534,1.0
21535,0.9
21536,0.3
21537,0.4
21538,0.8
21539,0.8
21540,0.8
21541,1.0
21542,1.0
21543,0.8
21544,0.8
21545,0.2
21546,0.6
21547,1.0
21548,0.6
21549,0.6
21550,1.0
21551,0.4
21552,1.0
21553,1.0
21554,1.0
21555,0.8
21556,0.6
21557,0.4
21558,0.9
21559,0.9
21560,0.4
21561,1.0
21562,1.0
21563,1.0
21564,0.8
21565,0.6
21566,0.8
21567,0.6
21568,0.5
21569,0.3
21570,0.7
21571,0.3
21572,1.0
21573,1.0
21574,0.5
21575,0.5
21576,0.7
21577,0.0
21578,0.7
21579,0.1
21580,0.4
21581,0.7
21582,0.6
21583,1.0
21584,0.1
21585,0.3
21586,0.4
21587,1.0
21588,0.4
21589,0.6
21590,1.0
21591,0.9
21592,0.7
21593,0.7
21594,1.0
21595,0.7
21596,1.0
21597,0.7
21598,0.7
21599,1.0
21600,0.7
21601,0.7
21602,0.1
21603,1.0
21604,0.8
21605,1.0
21606,0.8
21607,0.8
21608,0.6
21609,0.6
21610,0.7
21611,0.9
21612,0.7
21613,0.6
21614,1.0
21615,0.7
21616,0.0
21617,0.7
21618,1.0
21619,1.0
21620,0.4
21621,0.8
21622,0.7
21623,0.5
21624,1.0
21625,1.0
21626,0.7
21627,0.9
21628,0.5
21629,1.0
21630,1.0
21631,0.9
21632,0.9
21633,0.3
21634,0.8
21635,0.5
21636,0.8
21637,1.0
21638,0.8
21639,1.0
21640,1.0
21641,1.0
21642,0.8
21643,1.0
21644,0.7
21645,0.8
21646,0.7
21647,1.0
21648,1.0
21649,1.0
21650,0.6
21651,0.8
21652,1.0
21653,0.3
21654,1.0
21655,1.0
21656,1.0
21657,0.8
21658,0.4
21659,0.4
21660,1.0
21661,1.0
21662,0.5
21663,1.0
21664,1.0
21665,1.0
21666,0.9
21667,0.9
21668,0.6
21669,1.0
21670,1.0
21671,1.0
21672,1.0
21673,1.0
21674,0.9
21675,0.6
21676,0.6
21677,0.8
21678,1.0
21679,1.0
21680,0.6
21681,0.4
21682,1.0
21683,1.0
21684,0.9
21685,0.9
21686,1.0
21687,0.3
21688,1.0
21689,0.4
21690,1.0
21691,0.2
21692,1.0
21693,0.9
21694,0.7
21695,1.0
21696,0.6
21697,0.0
21698,0.5
21699,1.0
21700,1.0
21701,0.7
21702,1.0
21703,0.6
21704,0.7
21705,0.6
21706,1.0
21707,0.9
21708,0.7
21709,0.7
21710,0.6
21711,0.6
21712,0.9
21713,0.8
21714,1.0
21715,1.0
21716,0.7
21717,0.8
21718,0.5
21719,1.0
21720,0.6
21721,0.5
21722,0.9
21723,0.1
21724,0.5
21725,0.4
21726,0.5
21727,0.4
21728,0.4
21729,1.0
21730,1.0
21731,1.0
21732,0.6
21733,0.6
21734,0.5
21735,0.5
21736,0.6
21737,0.6
21738,1.0
21739,0.0
21740,0.4
21741,1.0
21742,1.0
21743,0.4
21744,0.4
21745,0.7
21746,0.6
21747,0.5
21748,0.7
21749,1.0
21750,0.9
21751,0.7
21752,0.6
21753,1.0
21754,1.0
21755,0.6
21756,0.5
21757,1.0
21758,0.8
21759,1.0
21760,0.7
21761,0.5
21762,1.0
21763,0.6
21764,0.8
21765,1.0
21766,0.2
21767,0.3
21768,0.7
21769,0.7
21770,1.0
21771,1.0
21772,0.9
21773,0.5
21774,0.6
21775,0.2
21776,0.5
21777,1.0
21778,0.7
21779,0.7
21780,1.0
21781,0.6
21782,1.0
21783,0.8
21784,1.0
21785,1.0
21786,0.3
21787,0.5
21788,1.0
21789,0.5
21790,0.8
21791,0.7
21792,1.0
21793,0.8
21794,0.4
21795,0.9
21796,0.4
21797,0.8
21798,0.2
21799,0.6
21800,1.0
21801,0.4
21802,0.9
21803,1.0
21804,1.0
21805,0.8
21806,0.6
21807,1.0
21808,0.4
21809,0.9
21810,1.0
21811,0.8
21812,1.0
21813,0.3
21814,1.0
21815,0.6
21816,1.0
21817,0.4
21818,0.3
21819,0.6
21820,0.7
21821,1.0
21822,1.0
21823,0.7
21824,0.7
21825,0.7
21826,0.6
21827,0.2
21828,0.4
21829,0.5
21830,0.9
21831,1.0
21832,0.4
21833,1.0
21834,0.6
21835,0.5
21836,1.0
21837,0.2
21838,0.6
21839,0.5
21840,0.6
21841,0.8
21842,0.4
21843,0.8
21844,1.0
21845,0.6
21846,1.0
21847,1.0
21848,0.9
21849,0.3
21850,0.0
21851,1.0
21852,0.6
21853,0.5
21854,0.0
21855,1.0
21856,0.9
21857,1.0
21858,1.0
21859,0.5
21860,0.9
21861,1.0
21862,1.0
21863,0.9
21864,0.5
21865,0.4
21866,0.3
21867,0.1
21868,1.0
21869,0.0
21870,0.5
21871,0.7
21872,0.4
21873,0.9
21874,0.8
21875,0.7
21876,0.8
21877,1.0
21878,0.8
21879,0.6
21880,0.6
21881,0.8
21882,0.6
21883,1.0
21884,0.9
21885,1.0
21886,0.7
21887,0.3
21888,0.8
21889,0.4
21890,0.8
21891,0.8
21892,1.0
21893,0.6
21894,0.9
21895,0.7
21896,0.7
21897,0.6
21898,1.0
21899,1.0
21900,0.6
21901,0.9
21902,1.0
21903,0.7
21904,0.7
21905,0.6
21906,0.7
21907,0.6
21908,0.7
21909,1.0
21910,1.0
21911,0.9
21912,0.6
21913,1.0
21914,0.8
21915,0.5
21916,1.0
21917,1.0
21918,0.6
21919,0.6
21920,0.0
21921,1.0
21922,0.6
21923,1.0
21924,1.0
21925,0.6
21926,0.6
21927,0.6
21928,0.3
21929,0.6
21930,1.0
21931,0.4
21932,0.5
21933,1.0
21934,0.6
21935,0.7
21936,0.6
21937,0.7
21938,0.6
21939,0.4
21940,0.4
21941,0.9
21942,0.8
21943,1.0
21944,1.0
21945,1.0
21946,0.7
21947,0.8
21948,0.8
21949,0.7
21950,1.0
21951,0.7
21952,0.6
21953,0.5
21954,0.7
21955,0.7
21956,1.0
21957,1.0
21958,1.0
21959,0.8
21960,0.5
21961,1.0
21962,1.0
21963,0.8
21964,1.0
21965,0.4
21966,1.0
21967,1.0
21968,0.6
21969,0.4
21970,0.7
21971,1.0
21972,0.5
21973,1.0
21974,1.0
21975,0.4
21976,1.0
21977,1.0
21978,1.0
21979,0.6
21980,1.0
21981,0.2
21982,1.0
21983,0.4
21984,0.8
21985,0.6
21986,1.0
21987,0.6
21988,0.6
21989,0.7
21990,0.6
21991,1.0
21992,1.0
21993,1.0
21994,0.5
21995,0.4
21996,0.7
21997,1.0
21998,1.0
21999,0.6
22000,0.9
22001,0.3
22002,0.4
22003,0.9
22004,0.9
22005,1.0
22006,0.5
22007,0.4
22008,1.0
22009,0.5
22010,1.0
22011,0.8
22012,0.7
22013,1.0
22014,0.4
22015,0.6
22016,0.7
22017,0.5
22018,0.8
22019,0.0
22020,0.5
22021,1.0
22022,0.6
22023,0.7
22024,0.1
22025,0.9
22026,0.5
22027,1.0
22028,0.8
22029,0.7
22030,0.5
22031,0.8
22032,0.6
22033,1.0
22034,1.0
22035,0.6
22036,0.3
22037,0.5
22038,1.0
22039,1.0
22040,0.3
22041,0.5
22042,0.6
22043,0.8
22044,1.0
22045,0.6
22046,1.0
22047,0.7
22048,0.7
22049,0.6
22050,0.6
22051,1.0
22052,0.6
22053,0.8
22054,0.6
22055,0.7
22056,0.7
22057,0.8
22058,1.0
22059,1.0
22060,0.5
22061,1.0
22062,1.0
22063,0.6
22064,0.6
22065,1.0
22066,1.0
22067,0.3
22068,0.7
22069,1.0
22070,0.4
22071,0.7
22072,0.9
22073,0.5
22074,0.8
22075,0.8
22076,0.9
22077,1.0
22078,0.6
22079,0.7
22080,0.6
22081,1.0
22082,1.0
22083,1.0
22084,0.0
22085,0.7
22086,0.5
22087,0.5
22088,0.5
22089,1.0
22090,0.5
22091,1.0
22092,0.6
22093,0.2
22094,1.0
22095,0.5
22096,0.7
22097,0.7
22098,0.9
22099,1.0
22100,0.8
22101,0.5
22102,0.6
22103,0.4
22104,0.8
22105,0.6
22106,0.8
22107,0.7
22108,0.4
22109,0.7
22110,0.5
22111,0.0
22112,0.4
22113,0.8
22114,0.7
22115,0.9
22116,0.6
22117,0.7
22118,1.0
22119,0.5
22120,1.0
22121,0.0
22122,1.0
22123,1.0
22124,0.6
22125,0.7
22126,0.5
22127,0.6
22128,0.5
22129,0.3
22130,0.4
22131,1.0
22132,1.0
22133,1.0
22134,0.0
22135,0.5
22136,1.0
22137,0.8
22138,1.0
22139,0.7
22140,1.0
22141,0.3
22142,0.8
22143,1.0
22144,0.6
22145,0.8
22146,0.9
22147,1.0
22148,1.0
22149,0.7
22150,1.0
22151,0.7
22152,0.9
22153,1.0
22154,0.4
22155,1.0
22156,1.0
22157,0.5
22158,0.6
22159,0.4
22160,1.0
22161,0.5
22162,0.8
22163,0.4
22164,1.0
22165,0.5
22166,0.7
22167,1.0
22168,0.8
22169,0.7
22170,0.9
22171,0.4
22172,1.0
22173,0.8
22174,0.6
22175,0.7
22176,0.5
22177,0.5
22178,0.7
22179,0.3
22180,0.7
22181,0.5
22182,1.0
22183,1.0
22184,0.4
22185,1.0
22186,0.3
22187,0.0
22188,0.7
22189,1.0
22190,0.7
22191,0.5
22192,1.0
22193,0.7
22194,0.3
22195,0.6
22196,0.5
22197,1.0
22198,0.8
22199,0.4
22200,1.0
22201,0.6
22202,1.0
22203,1.0
22204,0.7
22205,0.9
22206,0.1
22207,1.0
22208,0.6
22209,0.3
22210,1.0
22211,1.0
22212,0.8
22213,0.9
22214,0.6
22215,1.0
22216,0.4
22217,1.0
22218,1.0
22219,1.0
22220,0.8
22221,0.5
22222,0.6
22223,1.0
22224,0.7
22225,0.7
22226,0.8
22227,0.6
22228,1.0
22229,0.6
22230,1.0
22231,0.6
22232,1.0
22233,1.0
22234,0.2
22235,0.9
22236,0.9
22237,0.7
22238,0.9
22239,1.0
22240,0.7
22241,0.7
22242,0.7
22243,0.8
22244,1.0
22245,1.0
22246,1.0
22247,1.0
22248,0.4
22249,1.0
22250,0.5
22251,1.0
22252,1.0
22253,1.0
22254,0.5
22255,0.7
22256,0.6
22257,0.9
22258,1.0
22259,0.3
22260,0.5
22261,0.3
22262,1.0
22263,0.3
22264,0.6
22265,0.8
22266,0.6
22267,0.5
22268,1.0
22269,0.5
22270,0.9
22271,1.0
22272,0.6
22273,1.0
22274,0.3
22275,0.6
22276,0.6
22277,1.0
22278,1.0
22279,1.0
22280,1.0
22281,1.0
22282,0.6
22283,0.9
22284,1.0
22285,1.0
22286,1.0
22287,0.8
22288,0.5
22289,1.0
22290,0.7
22291,0.0
22292,0.2
22293,1.0
22294,0.6
22295,1.0
22296,0.0
22297,1.0
22298,1.0
22299,1.0
22300,0.3
22301,0.8
22302,1.0
22303,1.0
22304,1.0
22305,0.9
22306,0.6
22307,1.0
22308,0.8
22309,0.7
22310,0.5
22311,1.0
22312,0.8
22313,0.9
22314,0.4
22315,1.0
22316,1.0
22317,0.6
22318,0.8
22319,0.4
22320,0.0
22321,0.6
22322,0.1
22323,0.4
22324,0.7
22325,0.2
22326,0.6
22327,0.9
22328,0.7
22329,0.5
22330,0.7
22331,0.9
22332,0.9
22333,1.0
22334,0.9
22335,0.7
22336,0.6
22337,0.3
22338,0.7
22339,1.0
22340,0.8
22341,0.8
22342,0.6
22343,0.5
22344,0.8
22345,1.0
22346,0.6
22347,0.6
22348,0.7
22349,0.8
22350,0.6
22351,0.7
22352,1.0
22353,0.4
22354,0.8
22355,0.8
22356,1.0
22357,0.6
22358,0.6
22359,0.3
22360,0.5
22361,0.6
22362,0.9
22363,0.9
22364,0.6
22365,1.0
22366,0.7
22367,0.2
22368,0.6
22369,1.0
22370,0.5
22371,0.4
22372,1.0
22373,0.7
22374,0.5
22375,1.0
22376,1.0
22377,0.3
22378,0.8
22379,1.0
